"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"2542924332","Pinus taeda L.",30.108415,-97.284977,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:22.160+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-02T05:51:24",5,"Texas",2020,1,1,"2020-01-01T13:40:23","2020-01-02T05:51:24.000+0000","2020-03-16T20:25:22.160+0000","https://www.inaturalist.org/observations/37166713","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Elliot Greiner","37166713","elliotgreiner","Wed Jan 01 2020 13:40:23 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2542924332","Park Road 1-A, Bastrop, TX, US","https://www.inaturalist.org/observations/37166713","59921","37166713","Elliot Greiner","https://www.inaturalist.org/observations/37166713","iNaturalist","© Elliot Greiner some rights reserved","23:40:23Z","82302619","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542938306","Pinus taeda L.",30.110349,-97.283786,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:33.270+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-01T19:47:58",5,"Texas",2020,1,1,"2020-01-01T13:46:18","2020-01-02T05:43:48.000+0000","2020-03-16T20:26:33.270+0000","https://www.inaturalist.org/observations/37166969","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Elliot Greiner","37166969","elliotgreiner","Wed Jan 01 2020 13:46:18 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2542938306","Park Rd 1, Bastrop, TX, US","https://www.inaturalist.org/observations/37166969","59921","37166969","Elliot Greiner","https://www.inaturalist.org/observations/37166969","iNaturalist","© Elliot Greiner some rights reserved","23:46:18Z","82252087","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543086224","Pinus taeda L.",30.11393,-97.280136,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:23.521+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-02T05:51:01",10,"Texas",2020,1,1,"2020-01-01T13:30:48","2020-01-02T05:51:01.000+0000","2020-03-16T20:25:23.521+0000","https://www.inaturalist.org/observations/37166457","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Elliot Greiner","37166457","elliotgreiner","Wed Jan 01 2020 13:30:48 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2543086224","Bastrop State Park, Bastrop, TX, US","https://www.inaturalist.org/observations/37166457","59921","37166457","Elliot Greiner","https://www.inaturalist.org/observations/37166457","iNaturalist","© Elliot Greiner some rights reserved","23:30:48Z","82302573","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550055584","Pinus taeda L.",30.378033,-88.703469,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:19.378+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-08T12:38:56",5,"Mississippi",2020,1,6,"2020-01-06T16:22:00","2020-01-10T03:10:39.000+0000","2020-03-16T20:25:19.378+0000","https://www.inaturalist.org/observations/37396545","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","37396545","janetwright","2020/01/06 4:22 PM CST","iNaturalist research-grade observations","Observations","2550055584","Jackson, Mississippi, United States","https://www.inaturalist.org/observations/37396545","59921","37396545","Janet Wright","https://www.inaturalist.org/observations/37396545","iNaturalist","© Janet Wright some rights reserved","22:22:00Z","82956332","Pinus taeda L.","Along tidal bayou",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550056996","Pinus taeda L.",33.499748,-88.61359,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:25.922+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-03T18:40:01",28957,"Mississippi",2020,1,3,"2020-01-03T12:38:06","2020-01-07T02:24:01.000+0000","2020-03-16T20:25:25.922+0000","https://www.inaturalist.org/observations/37233091","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","pleistocene_d","37233091","pleistocene_d","Fri Jan 03 2020 12:38:06 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2550056996","Mississippi, US","https://www.inaturalist.org/observations/37233091","59921","37233091","pleistocene_d","https://www.inaturalist.org/observations/37233091","iNaturalist","© pleistocene_d some rights reserved","12:38:06Z","82454482","Pinus taeda L.",NA,"Coordinate uncertainty increased to 28957m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550098938","Pinus taeda L.",34.7842,-86.615433,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:28.142+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-09T14:38:34",5,"Alabama",2020,1,8,"2020-01-08T13:28:11","2020-01-20T15:02:30.000+0000","2020-03-16T20:25:28.142+0000","https://www.inaturalist.org/observations/37405775","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","sha-kiya","37405775","sha-kiya","Wed Jan 08 2020 13:28:11 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2550098938","Huntsville, AL, US","https://www.inaturalist.org/observations/37405775","59921","37405775","sha-kiya","https://www.inaturalist.org/observations/37405775","iNaturalist","© sha-kiya some rights reserved","19:28:11Z","83066831","Pinus taeda L.","5, along many dead plants in the woods on a windy and sunny winter day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557791207","Pinus taeda L.",37.136422,-75.964546,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:39.304+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-14T04:45:31",199,"Virginia",2020,1,12,"2020-01-12T11:44:00","2020-01-15T01:56:30.000+0000","2020-03-16T20:26:39.304+0000","https://www.inaturalist.org/observations/37577852","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Judy Gallagher","37577852","judygva","2020/01/12 11:44 AM EST","iNaturalist research-grade observations","Observations","2557791207","32205 Seaside Rd, Cape Charles, VA 23310, USA","https://www.inaturalist.org/observations/37577852","59921","37577852","Judy Gallagher","https://www.inaturalist.org/observations/37577852","iNaturalist","© Judy Gallagher some rights reserved","16:44:00Z","83527791","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563483053","Pinus taeda L.",33.98449,-81.155051,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:22.364+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-09T20:32:32",5,"South Carolina",2020,1,9,"2020-01-09T15:25:06","2020-01-27T17:37:31.000+0000","2020-03-16T20:26:22.364+0000","https://www.inaturalist.org/observations/37435449","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","primada","37435449","primada","Thu Jan 09 2020 15:25:06 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563483053","Ashton Cir, Lexington, SC, US","https://www.inaturalist.org/observations/37435449","59921","37435449","primada","https://www.inaturalist.org/observations/37435449","iNaturalist","© primada some rights reserved","20:25:06Z","83096250","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563522656","Pinus taeda L.",32.798313,-79.957192,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:29.666+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-19T23:11:57",5,"South Carolina",2020,1,19,"2020-01-19T17:11:51","2020-01-20T10:41:48.000+0000","2020-03-16T20:25:29.666+0000","https://www.inaturalist.org/observations/37760772","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","juttep","37760772","juttep","Sun Jan 19 2020 17:11:51 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563522656","Hampton Park, Charleston, SC, US","https://www.inaturalist.org/observations/37760772","59921","37760772","juttep","https://www.inaturalist.org/observations/37760772","iNaturalist","© juttep some rights reserved","22:11:51Z","84281382","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563580830","Pinus taeda L.",29.568103,-98.633048,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:34.052+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-24T22:50:46",NA,"Texas",2020,1,24,"2020-01-24T12:05:00","2020-01-25T02:07:36.000+0000","2020-03-16T20:26:34.052+0000","https://www.inaturalist.org/observations/37929061","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Ron Stephens","37929061","ronstephens","2020/01/24 12:05 PM CST","iNaturalist research-grade observations","Observations","2563580830","Northwest Side, San Antonio, TX, USA","https://www.inaturalist.org/observations/37929061","59921","37929061","Ron Stephens","https://www.inaturalist.org/observations/37929061","iNaturalist","© Ron Stephens some rights reserved","18:05:00Z","84828533","Pinus taeda L.","Huesta Creek Old Babcock Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
