"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"2549990231","Pinus palustris Mill.",30.400186,-88.753692,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:50.323+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-08T19:51:50",5,"Mississippi",2020,1,8,"2020-01-08T09:12:00","2020-01-10T03:11:02.000+0000","2020-03-05T21:29:50.323+0000","https://www.inaturalist.org/observations/37406040","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","37406040","janetwright","2020/01/08 9:12 AM CST","iNaturalist research-grade observations","Observations","2549990231","Ocean Springs, MS 39564, USA","https://www.inaturalist.org/observations/37406040","81901","37406040","Janet Wright","https://www.inaturalist.org/observations/37406040","iNaturalist","© Janet Wright some rights reserved","15:12:00Z","Pine flatwoods. 3 needles per bundle, very large cone, J-shaped branches","82992703","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550070014","Pinus palustris Mill.",33.984959,-81.153223,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:58.849+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-09T20:39:59",5,"South Carolina",2020,1,9,"2020-01-09T15:39:27","2020-01-10T02:23:50.000+0000","2020-03-05T21:29:58.849+0000","https://www.inaturalist.org/observations/37435917","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","primada","37435917","primada","Thu Jan 09 2020 15:39:27 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2550070014","Oak Dr, Lexington, SC, US","https://www.inaturalist.org/observations/37435917","81901","37435917","primada","https://www.inaturalist.org/observations/37435917","iNaturalist","© primada some rights reserved","20:39:27Z",NA,"83096934","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550125697","Pinus palustris Mill.",32.566483,-86.426363,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:28.667+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-09T19:19:39",29093,"Alabama",2020,1,9,"2020-01-09T12:26:17","2020-01-20T15:05:09.000+0000","2020-03-05T21:29:28.667+0000","https://www.inaturalist.org/observations/37433750","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimdaniels","37433750","jimdaniels","Thu Jan 09 2020 12:26:17 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2550125697","Alabama, US","https://www.inaturalist.org/observations/37433750","81901","37433750","jimdaniels","https://www.inaturalist.org/observations/37433750","iNaturalist","© jimdaniels some rights reserved","18:26:17Z",NA,"83089348","Pinus palustris Mill.","Coordinate uncertainty increased to 29093m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550168427","Pinus palustris Mill.",32.524401,-86.476041,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:31.900+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-09T19:27:36",29093,"Alabama",2020,1,9,"2020-01-09T12:24:41","2020-02-09T07:10:09.000+0000","2020-03-05T21:29:31.900+0000","https://www.inaturalist.org/observations/37433962","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimdaniels","37433962","jimdaniels","Thu Jan 09 2020 12:24:41 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2550168427","Alabama, US","https://www.inaturalist.org/observations/37433962","81901","37433962","jimdaniels","https://www.inaturalist.org/observations/37433962","iNaturalist","© jimdaniels some rights reserved","18:24:41Z",NA,"83090236","Pinus palustris Mill.","Coordinate uncertainty increased to 29093m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550171539","Pinus palustris Mill.",32.545824,-86.485111,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:11.574+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-09T22:46:26",29093,"Alabama",2020,1,9,"2020-01-09T12:24:33","2020-02-09T07:09:50.000+0000","2020-03-05T21:28:11.574+0000","https://www.inaturalist.org/observations/37439839","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimdaniels","37439839","jimdaniels","Thu Jan 09 2020 12:24:33 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2550171539","Alabama, US","https://www.inaturalist.org/observations/37439839","81901","37439839","jimdaniels","https://www.inaturalist.org/observations/37439839","iNaturalist","© jimdaniels some rights reserved","18:24:33Z",NA,"83108080","Pinus palustris Mill.","Coordinate uncertainty increased to 29093m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557807876","Pinus palustris Mill.",31.50527,-88.986885,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:53.691+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-15T23:45:12",NA,"Mississippi",2020,1,15,"2020-01-15T14:57:59","2020-01-18T23:49:13.000+0000","2020-03-05T21:29:53.691+0000","https://www.inaturalist.org/observations/37631841","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Will McFarland","37631841","williammcfarland","2020-01-15 2:57:59 PM CST","iNaturalist research-grade observations","Observations","2557807876","Ovett, MS 39464, USA","https://www.inaturalist.org/observations/37631841","81901","37631841","Will McFarland","https://www.inaturalist.org/observations/37631841","iNaturalist","© Will McFarland some rights reserved","14:57:59Z","Common in wet pine savanna and mesic longleaf pine woodland","83756797","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563503635","Pinus palustris Mill.",34.178117,-77.907419,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:54.106+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-18T18:55:45",4,"North Carolina",2020,1,18,"2020-01-18T11:31:15","2020-01-18T18:55:45.000+0000","2020-03-05T21:27:54.106+0000","https://www.inaturalist.org/observations/37712175","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","sarawestermark","37712175","sarawestermark","Sat Jan 18 2020 11:31:15 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563503635","S 17th St, Wilmington, NC, US","https://www.inaturalist.org/observations/37712175","81901","37712175","sarawestermark","https://www.inaturalist.org/observations/37712175","iNaturalist","© sarawestermark some rights reserved","16:31:15Z",NA,"84154828","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563504300","Pinus palustris Mill.",34.176322,-77.905078,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:32.702+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED",NA,5,"North Carolina",2020,1,18,"2020-01-18T11:27:55","2020-01-25T14:14:49.000+0000","2020-03-05T21:29:32.702+0000","https://www.inaturalist.org/observations/37712061","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","gramina","37712061","gramina","Sat Jan 18 2020 11:27:55 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563504300","New Hanover County, US-NC, US","https://www.inaturalist.org/observations/37712061","81901","37712061","gramina","https://www.inaturalist.org/observations/37712061","iNaturalist","© gramina some rights reserved","16:27:55Z",NA,NA,"Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563512292","Pinus palustris Mill.",31.181978,-92.559647,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:57.011+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-19T02:35:19",NA,"Louisiana",2020,1,18,"2020-01-18T14:57:20","2020-01-19T14:42:51.000+0000","2020-03-05T21:29:57.011+0000","https://www.inaturalist.org/observations/37731125","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Philip Vanbergen","37731125","philipvanbergen","2020-01-18 2:57:20 PM CST","iNaturalist research-grade observations","Observations","2563512292","Woodworth, LA 71485, USA","https://www.inaturalist.org/observations/37731125","81901","37731125","Philip Vanbergen","https://www.inaturalist.org/observations/37731125","iNaturalist","© Philip Vanbergen some rights reserved","20:57:20Z",NA,"84195517","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563521698","Pinus palustris Mill.",35.292942,-81.193138,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:30:04.233+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-25T19:13:44",NA,"North Carolina",2020,1,19,"2020-01-19T13:39:00","2020-01-25T19:13:44.000+0000","2020-03-05T21:30:04.233+0000","https://www.inaturalist.org/observations/37759314","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","karyncook79","37759314","karyncook79","2020-01-19 1:39:00 PM EST","iNaturalist research-grade observations","Observations","2563521698","Gastonia, NC 28052, USA","https://www.inaturalist.org/observations/37759314","81901","37759314","karyncook79","https://www.inaturalist.org/observations/37759314","iNaturalist","© karyncook79 some rights reserved","18:39:00Z",NA,"84905141","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
